Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
16.0,Buddy Hield,26.0,SAC,SG,82.0,82.0,2615.0,623.0,1360.0,0.458,278.0,651.0,0.427,345.0,709.0,0.487,0.56,171.0,193.0,0.886,106.0,306.0,412.0,205.0,58.0,33.0,146.0,202.0,1695.0,0.0,,2019,2018-19
17.0,Klay Thompson,28.0,GSW,SG,78.0,78.0,2652.0,655.0,1402.0,0.467,241.0,599.0,0.402,414.0,803.0,0.516,0.553,129.0,158.0,0.816,37.0,262.0,299.0,186.0,84.0,47.0,115.0,157.0,1680.0,0.0,"AS,DEF2",2019,2018-19
18.0,Russell Westbrook,30.0,OKC,PG,73.0,73.0,2630.0,630.0,1473.0,0.428,119.0,411.0,0.29,511.0,1062.0,0.481,0.468,296.0,451.0,0.656,109.0,698.0,807.0,784.0,142.0,33.0,325.0,245.0,1675.0,34.0,"MVP-10,AS,NBA3",2019,2018-19
19.0,Nikola Vučević,28.0,ORL,C,80.0,80.0,2510.0,701.0,1354.0,0.518,84.0,231.0,0.364,617.0,1123.0,0.549,0.549,179.0,227.0,0.789,224.0,736.0,960.0,307.0,81.0,89.0,159.0,157.0,1665.0,1.0,AS,2019,2018-19
20.0,Tobias Harris,26.0,2TM,PF,82.0,82.0,2847.0,611.0,1254.0,0.487,156.0,393.0,0.397,455.0,861.0,0.528,0.549,266.0,307.0,0.866,69.0,576.0,645.0,229.0,51.0,37.0,151.0,184.0,1644.0,0.0,,2019,2018-19
20.0,Tobias Harris,26.0,LAC,PF,55.0,55.0,1903.0,424.0,855.0,0.496,112.0,258.0,0.434,312.0,597.0,0.523,0.561,192.0,219.0,0.877,37.0,395.0,432.0,150.0,40.0,24.0,109.0,123.0,1152.0,0.0,,2019,2018-19
20.0,Tobias Harris,26.0,PHI,PF,27.0,27.0,944.0,187.0,399.0,0.469,44.0,135.0,0.326,143.0,264.0,0.542,0.524,74.0,88.0,0.841,32.0,181.0,213.0,79.0,11.0,13.0,42.0,61.0,492.0,0.0,,2019,2018-19
21.0,DeMar DeRozan,29.0,SAS,SG,77.0,77.0,2688.0,631.0,1313.0,0.481,7.0,45.0,0.156,624.0,1268.0,0.492,0.483,366.0,441.0,0.83,54.0,408.0,462.0,475.0,86.0,36.0,199.0,177.0,1635.0,1.0,,2019,2018-19
22.0,Nikola Jokić,23.0,DEN,C,80.0,80.0,2504.0,616.0,1206.0,0.511,83.0,270.0,0.307,533.0,936.0,0.569,0.545,289.0,352.0,0.821,228.0,637.0,865.0,580.0,108.0,55.0,248.0,228.0,1604.0,12.0,"MVP-4,AS,NBA1",2019,2018-19
23.0,Kyrie Irving,26.0,BOS,PG,67.0,67.0,2214.0,604.0,1241.0,0.487,174.0,434.0,0.401,430.0,807.0,0.533,0.557,214.0,245.0,0.873,71.0,264.0,335.0,464.0,103.0,34.0,172.0,167.0,1596.0,1.0,"AS,NBA2",2019,2018-19
24.0,Kawhi Leonard,27.0,TOR,SF,60.0,60.0,2040.0,560.0,1129.0,0.496,112.0,302.0,0.371,448.0,827.0,0.542,0.546,364.0,426.0,0.854,78.0,361.0,439.0,199.0,106.0,24.0,121.0,87.0,1596.0,0.0,"MVP-9,DPOY-6,AS,NBA2,DEF2",2019,2018-19
25.0,Julius Randle,24.0,NOP,PF,73.0,49.0,2232.0,571.0,1089.0,0.524,67.0,195.0,0.344,504.0,894.0,0.564,0.555,356.0,487.0,0.731,162.0,472.0,634.0,229.0,52.0,45.0,208.0,246.0,1565.0,1.0,,2019,2018-19
26.0,Trae Young,20.0,ATL,PG,81.0,81.0,2503.0,525.0,1256.0,0.418,156.0,482.0,0.324,369.0,774.0,0.477,0.48,343.0,414.0,0.829,64.0,237.0,301.0,653.0,72.0,15.0,308.0,140.0,1549.0,1.0,ROY-2,2019,2018-19
27.0,Luka Dončić,19.0,DAL,SG,72.0,72.0,2318.0,506.0,1186.0,0.427,168.0,514.0,0.327,338.0,672.0,0.503,0.497,346.0,485.0,0.713,86.0,477.0,563.0,429.0,77.0,25.0,247.0,137.0,1526.0,8.0,ROY-1,2019,2018-19
28.0,LeBron James,34.0,LAL,SF,55.0,55.0,1937.0,558.0,1095.0,0.51,111.0,327.0,0.339,447.0,768.0,0.582,0.56,278.0,418.0,0.665,57.0,408.0,465.0,454.0,72.0,33.0,197.0,94.0,1505.0,8.0,"MVP-11,AS,NBA3",2019,2018-19
29.0,Lou Williams,32.0,LAC,SG,75.0,1.0,1993.0,484.0,1138.0,0.425,105.0,291.0,0.361,379.0,847.0,0.447,0.471,425.0,485.0,0.876,40.0,182.0,222.0,402.0,57.0,11.0,181.0,80.0,1498.0,1.0,6MOY-1,2019,2018-19
30.0,Zach LaVine,23.0,CHI,SG,63.0,62.0,2171.0,530.0,1135.0,0.467,120.0,321.0,0.374,410.0,814.0,0.504,0.52,312.0,375.0,0.832,40.0,254.0,294.0,283.0,60.0,26.0,215.0,140.0,1492.0,0.0,,2019,2018-19
31.0,Mike Conley,31.0,MEM,PG,70.0,70.0,2342.0,490.0,1120.0,0.438,155.0,426.0,0.364,335.0,694.0,0.483,0.507,343.0,406.0,0.845,40.0,199.0,239.0,449.0,94.0,22.0,130.0,123.0,1478.0,0.0,,2019,2018-19
32.0,CJ McCollum,27.0,POR,SG,70.0,70.0,2375.0,571.0,1243.0,0.459,167.0,445.0,0.375,404.0,798.0,0.506,0.527,159.0,192.0,0.828,62.0,220.0,282.0,207.0,55.0,28.0,106.0,172.0,1468.0,1.0,,2019,2018-19
33.0,Bojan Bogdanović,29.0,IND,SF,81.0,81.0,2573.0,522.0,1051.0,0.497,164.0,386.0,0.425,358.0,665.0,0.538,0.575,246.0,305.0,0.807,33.0,300.0,333.0,161.0,69.0,1.0,134.0,138.0,1454.0,0.0,,2019,2018-19
34.0,Anthony Davis,25.0,NOP,C,56.0,56.0,1850.0,530.0,1026.0,0.517,48.0,145.0,0.331,482.0,881.0,0.547,0.54,344.0,433.0,0.794,174.0,498.0,672.0,218.0,88.0,135.0,112.0,132.0,1452.0,0.0,AS,2019,2018-19
35.0,Jrue Holiday,28.0,NOP,SG,67.0,67.0,2402.0,547.0,1159.0,0.472,118.0,363.0,0.325,429.0,796.0,0.539,0.523,208.0,271.0,0.768,75.0,259.0,334.0,518.0,109.0,54.0,210.0,148.0,1420.0,0.0,DEF2,2019,2018-19
36.0,Khris Middleton,27.0,MIL,SF,77.0,77.0,2393.0,506.0,1148.0,0.441,179.0,474.0,0.378,327.0,674.0,0.485,0.519,216.0,258.0,0.837,50.0,411.0,461.0,331.0,80.0,7.0,174.0,172.0,1407.0,0.0,AS,2019,2018-19
37.0,De'Aaron Fox,21.0,SAC,PG,81.0,81.0,2546.0,505.0,1102.0,0.458,86.0,232.0,0.371,419.0,870.0,0.482,0.497,303.0,417.0,0.727,43.0,261.0,304.0,590.0,133.0,45.0,227.0,204.0,1399.0,1.0,,2019,2018-19
38.0,JJ Redick,34.0,PHI,SG,76.0,63.0,2379.0,452.0,1027.0,0.44,240.0,605.0,0.397,212.0,422.0,0.502,0.557,228.0,255.0,0.894,20.0,166.0,186.0,206.0,32.0,17.0,101.0,129.0,1372.0,0.0,,2019,2018-19
39.0,Collin Sexton,20.0,CLE,PG,82.0,72.0,2605.0,519.0,1206.0,0.43,119.0,296.0,0.402,400.0,910.0,0.44,0.48,214.0,255.0,0.839,57.0,179.0,236.0,243.0,44.0,6.0,185.0,186.0,1371.0,0.0,ROY-5,2019,2018-19
40.0,Andre Drummond,25.0,DET,C,79.0,79.0,2647.0,561.0,1052.0,0.533,5.0,38.0,0.132,556.0,1014.0,0.548,0.536,243.0,412.0,0.59,423.0,809.0,1232.0,112.0,136.0,138.0,175.0,272.0,1370.0,0.0,,2019,2018-19
41.0,Jamal Murray,21.0,DEN,PG,75.0,74.0,2447.0,513.0,1173.0,0.437,152.0,414.0,0.367,361.0,759.0,0.476,0.502,189.0,223.0,0.848,65.0,252.0,317.0,363.0,67.0,27.0,158.0,153.0,1367.0,0.0,,2019,2018-19
42.0,Jordan Clarkson,26.0,CLE,SG,81.0,0.0,2214.0,529.0,1180.0,0.448,144.0,445.0,0.324,385.0,735.0,0.524,0.509,162.0,192.0,0.844,82.0,188.0,270.0,196.0,57.0,13.0,135.0,112.0,1364.0,0.0,,2019,2018-19
43.0,Montrezl Harrell,25.0,LAC,C,82.0,5.0,2158.0,546.0,888.0,0.615,3.0,17.0,0.176,543.0,871.0,0.623,0.617,266.0,414.0,0.643,184.0,351.0,535.0,162.0,71.0,110.0,132.0,255.0,1361.0,0.0,6MOY-3,2019,2018-19
44.0,Pascal Siakam,24.0,TOR,PF,80.0,79.0,2548.0,519.0,945.0,0.549,79.0,214.0,0.369,440.0,731.0,0.602,0.591,237.0,302.0,0.785,124.0,425.0,549.0,248.0,73.0,52.0,154.0,241.0,1354.0,0.0,MIP-1,2019,2018-19
45.0,Danilo Gallinari,30.0,LAC,SF,68.0,68.0,2059.0,409.0,884.0,0.463,161.0,372.0,0.433,248.0,512.0,0.484,0.554,367.0,406.0,0.904,54.0,363.0,417.0,178.0,49.0,23.0,99.0,129.0,1346.0,0.0,,2019,2018-19
46.0,Ben Simmons,22.0,PHI,PG,79.0,79.0,2700.0,540.0,960.0,0.563,0.0,6.0,0.0,540.0,954.0,0.566,0.563,257.0,428.0,0.6,172.0,525.0,697.0,610.0,112.0,61.0,274.0,209.0,1337.0,10.0,AS,2019,2018-19
47.0,Andrew Wiggins,23.0,MIN,SF,73.0,73.0,2543.0,498.0,1209.0,0.412,118.0,348.0,0.339,380.0,861.0,0.441,0.461,207.0,296.0,0.699,83.0,269.0,352.0,184.0,70.0,48.0,138.0,153.0,1321.0,0.0,,2019,2018-19
48.0,Kyle Kuzma,23.0,LAL,PF,70.0,68.0,2314.0,496.0,1087.0,0.456,128.0,422.0,0.303,368.0,665.0,0.553,0.515,188.0,250.0,0.752,60.0,322.0,382.0,178.0,41.0,26.0,133.0,170.0,1308.0,0.0,,2019,2018-19
49.0,Rudy Gobert,26.0,UTA,C,81.0,80.0,2577.0,476.0,712.0,0.669,0.0,0.0,,476.0,712.0,0.669,0.669,332.0,522.0,0.636,309.0,732.0,1041.0,161.0,66.0,187.0,130.0,231.0,1284.0,0.0,"MVP-11,DPOY-1,NBA3,DEF1",2019,2018-19
50.0,Harrison Barnes,26.0,2TM,PF,77.0,77.0,2533.0,431.0,1027.0,0.42,174.0,441.0,0.395,257.0,586.0,0.439,0.504,229.0,278.0,0.824,57.0,304.0,361.0,115.0,50.0,13.0,98.0,122.0,1265.0,0.0,,2019,2018-19
50.0,Harrison Barnes,26.0,DAL,PF,49.0,49.0,1584.0,290.0,717.0,0.404,121.0,311.0,0.389,169.0,406.0,0.416,0.489,165.0,198.0,0.833,36.0,171.0,207.0,62.0,33.0,11.0,68.0,79.0,866.0,0.0,,2019,2018-19
50.0,Harrison Barnes,26.0,SAC,SF,28.0,28.0,949.0,141.0,310.0,0.455,53.0,130.0,0.408,88.0,180.0,0.489,0.54,64.0,80.0,0.8,21.0,133.0,154.0,53.0,17.0,2.0,30.0,43.0,399.0,0.0,,2019,2018-19
51.0,Reggie Jackson,28.0,DET,PG,82.0,82.0,2289.0,441.0,1047.0,0.421,174.0,471.0,0.369,267.0,576.0,0.464,0.504,204.0,236.0,0.864,45.0,171.0,216.0,344.0,55.0,9.0,148.0,208.0,1260.0,0.0,,2019,2018-19
52.0,Aaron Gordon,23.0,ORL,PF,78.0,78.0,2633.0,470.0,1046.0,0.449,121.0,347.0,0.349,349.0,699.0,0.499,0.507,185.0,253.0,0.731,129.0,445.0,574.0,289.0,57.0,56.0,162.0,172.0,1246.0,0.0,,2019,2018-19
53.0,Jayson Tatum,20.0,BOS,SF,79.0,79.0,2455.0,466.0,1036.0,0.45,116.0,311.0,0.373,350.0,725.0,0.483,0.506,195.0,228.0,0.855,70.0,407.0,477.0,168.0,84.0,57.0,122.0,168.0,1243.0,0.0,,2019,2018-19
54.0,Eric Bledsoe,29.0,MIL,PG,78.0,78.0,2272.0,470.0,971.0,0.484,124.0,377.0,0.329,346.0,594.0,0.582,0.548,177.0,236.0,0.75,82.0,280.0,362.0,430.0,116.0,29.0,165.0,156.0,1241.0,1.0,DEF1,2019,2018-19
55.0,Evan Fournier,26.0,ORL,SG,81.0,81.0,2553.0,468.0,1069.0,0.438,153.0,450.0,0.34,315.0,619.0,0.509,0.509,137.0,170.0,0.806,38.0,220.0,258.0,295.0,71.0,12.0,154.0,225.0,1226.0,0.0,,2019,2018-19
56.0,Dennis Schröder,25.0,OKC,PG,79.0,14.0,2314.0,457.0,1104.0,0.414,124.0,364.0,0.341,333.0,740.0,0.45,0.47,186.0,227.0,0.819,38.0,246.0,284.0,323.0,65.0,12.0,172.0,189.0,1224.0,0.0,6MOY-8,2019,2018-19
57.0,Terrence Ross,27.0,ORL,SG,81.0,0.0,2150.0,440.0,1027.0,0.428,217.0,566.0,0.383,223.0,461.0,0.484,0.534,126.0,144.0,0.875,27.0,253.0,280.0,135.0,72.0,29.0,90.0,119.0,1223.0,0.0,6MOY-5,2019,2018-19
58.0,Jimmy Butler,29.0,2TM,SG,65.0,65.0,2185.0,418.0,904.0,0.462,67.0,193.0,0.347,351.0,711.0,0.494,0.499,312.0,365.0,0.855,121.0,221.0,342.0,263.0,123.0,39.0,95.0,111.0,1215.0,0.0,,2019,2018-19
58.0,Jimmy Butler,29.0,MIN,SG,10.0,10.0,361.0,74.0,157.0,0.471,17.0,45.0,0.378,57.0,112.0,0.509,0.525,48.0,61.0,0.787,16.0,36.0,52.0,43.0,24.0,10.0,14.0,18.0,213.0,0.0,,2019,2018-19
58.0,Jimmy Butler,29.0,PHI,SF,55.0,55.0,1824.0,344.0,747.0,0.461,50.0,148.0,0.338,294.0,599.0,0.491,0.494,264.0,304.0,0.868,105.0,185.0,290.0,220.0,99.0,29.0,81.0,93.0,1002.0,0.0,,2019,2018-19
59.0,Josh Richardson,25.0,MIA,SG,73.0,73.0,2539.0,423.0,1026.0,0.412,164.0,460.0,0.357,259.0,566.0,0.458,0.492,199.0,231.0,0.861,54.0,209.0,263.0,298.0,79.0,34.0,113.0,200.0,1209.0,0.0,,2019,2018-19
60.0,Jeremy Lamb,26.0,CHO,SG,79.0,55.0,2250.0,431.0,979.0,0.44,115.0,330.0,0.348,316.0,649.0,0.487,0.499,231.0,260.0,0.888,65.0,369.0,434.0,172.0,88.0,32.0,80.0,140.0,1208.0,0.0,,2019,2018-19
61.0,John Collins,21.0,ATL,PF,61.0,59.0,1829.0,465.0,831.0,0.56,55.0,158.0,0.348,410.0,673.0,0.609,0.593,203.0,266.0,0.763,219.0,376.0,595.0,121.0,22.0,39.0,120.0,199.0,1188.0,0.0,,2019,2018-19
62.0,Tim Hardaway Jr.,26.0,2TM,SG,65.0,63.0,2057.0,390.0,993.0,0.393,162.0,477.0,0.34,228.0,516.0,0.442,0.474,232.0,276.0,0.841,33.0,189.0,222.0,159.0,54.0,8.0,105.0,141.0,1174.0,0.0,,2019,2018-19
62.0,Tim Hardaway Jr.,26.0,NYK,SG,46.0,46.0,1499.0,282.0,726.0,0.388,117.0,337.0,0.347,165.0,389.0,0.424,0.469,199.0,233.0,0.854,26.0,135.0,161.0,122.0,42.0,6.0,81.0,106.0,880.0,0.0,,2019,2018-19
62.0,Tim Hardaway Jr.,26.0,DAL,SG,19.0,17.0,558.0,108.0,267.0,0.404,45.0,140.0,0.321,63.0,127.0,0.496,0.489,33.0,43.0,0.767,7.0,54.0,61.0,37.0,12.0,2.0,24.0,35.0,294.0,0.0,,2019,2018-19
63.0,Deandre Ayton,20.0,PHO,C,71.0,70.0,2183.0,509.0,870.0,0.585,0.0,4.0,0.0,509.0,866.0,0.588,0.585,141.0,189.0,0.746,223.0,506.0,729.0,125.0,61.0,67.0,126.0,209.0,1159.0,0.0,ROY-3,2019,2018-19
64.0,Spencer Dinwiddie,25.0,BRK,PG,68.0,4.0,1914.0,366.0,828.0,0.442,124.0,370.0,0.335,242.0,458.0,0.528,0.517,287.0,356.0,0.806,26.0,140.0,166.0,311.0,40.0,17.0,152.0,187.0,1143.0,0.0,6MOY-4,2019,2018-19
65.0,Jusuf Nurkić,24.0,POR,C,72.0,72.0,1974.0,420.0,826.0,0.508,3.0,29.0,0.103,417.0,797.0,0.523,0.51,282.0,365.0,0.773,243.0,505.0,748.0,233.0,71.0,103.0,168.0,250.0,1125.0,1.0,,2019,2018-19
66.0,Clint Capela,24.0,HOU,C,67.0,67.0,2249.0,474.0,732.0,0.648,0.0,0.0,,474.0,732.0,0.648,0.648,166.0,261.0,0.636,298.0,550.0,848.0,96.0,44.0,102.0,94.0,168.0,1114.0,0.0,,2019,2018-19
67.0,Serge Ibaka,29.0,TOR,C,74.0,51.0,2010.0,464.0,877.0,0.529,49.0,169.0,0.29,415.0,708.0,0.586,0.557,135.0,177.0,0.763,156.0,445.0,601.0,99.0,29.0,103.0,114.0,211.0,1112.0,0.0,,2019,2018-19
68.0,Steven Adams,25.0,OKC,C,80.0,80.0,2669.0,481.0,809.0,0.595,0.0,2.0,0.0,481.0,807.0,0.596,0.595,146.0,292.0,0.5,391.0,369.0,760.0,124.0,117.0,76.0,135.0,204.0,1108.0,0.0,,2019,2018-19
69.0,Eric Gordon,30.0,HOU,SG,68.0,53.0,2158.0,384.0,938.0,0.409,216.0,600.0,0.36,168.0,338.0,0.497,0.525,119.0,152.0,0.783,17.0,131.0,148.0,129.0,41.0,27.0,90.0,143.0,1103.0,0.0,,2019,2018-19
70.0,Jerami Grant,24.0,OKC,PF,80.0,77.0,2612.0,409.0,823.0,0.497,115.0,293.0,0.392,294.0,530.0,0.555,0.567,157.0,221.0,0.71,96.0,321.0,417.0,79.0,61.0,100.0,67.0,214.0,1090.0,0.0,,2019,2018-19
71.0,Dwyane Wade,37.0,MIA,SG,72.0,2.0,1885.0,416.0,960.0,0.433,86.0,261.0,0.33,330.0,699.0,0.472,0.478,165.0,233.0,0.708,69.0,216.0,285.0,301.0,59.0,38.0,166.0,118.0,1083.0,1.0,"6MOY-7,AS",2019,2018-19
72.0,Marc Gasol,34.0,2TM,C,79.0,72.0,2436.0,390.0,870.0,0.448,99.0,273.0,0.363,291.0,597.0,0.487,0.505,192.0,253.0,0.759,80.0,547.0,627.0,349.0,84.0,86.0,155.0,217.0,1071.0,1.0,,2019,2018-19
72.0,Marc Gasol,34.0,MEM,C,53.0,53.0,1788.0,303.0,683.0,0.444,76.0,221.0,0.344,227.0,462.0,0.491,0.499,152.0,201.0,0.756,56.0,399.0,455.0,248.0,60.0,63.0,119.0,147.0,834.0,1.0,,2019,2018-19
72.0,Marc Gasol,34.0,TOR,C,26.0,19.0,648.0,87.0,187.0,0.465,23.0,52.0,0.442,64.0,135.0,0.474,0.527,40.0,52.0,0.769,24.0,148.0,172.0,101.0,24.0,23.0,36.0,70.0,237.0,0.0,,2019,2018-19
73.0,Kelly Oubre Jr.,23.0,2TM,SF,69.0,19.0,1935.0,375.0,842.0,0.445,108.0,338.0,0.32,267.0,504.0,0.53,0.51,189.0,244.0,0.775,71.0,254.0,325.0,84.0,84.0,59.0,103.0,181.0,1047.0,0.0,,2019,2018-19
73.0,Kelly Oubre Jr.,23.0,WAS,SF,29.0,7.0,755.0,132.0,305.0,0.433,41.0,132.0,0.311,91.0,173.0,0.526,0.5,68.0,85.0,0.8,24.0,105.0,129.0,20.0,27.0,20.0,30.0,71.0,373.0,0.0,,2019,2018-19
73.0,Kelly Oubre Jr.,23.0,PHO,SF,40.0,12.0,1180.0,243.0,537.0,0.453,67.0,206.0,0.325,176.0,331.0,0.532,0.515,121.0,159.0,0.761,47.0,149.0,196.0,64.0,57.0,39.0,73.0,110.0,674.0,0.0,,2019,2018-19
74.0,Marcus Morris,29.0,BOS,PF,75.0,53.0,2091.0,377.0,844.0,0.447,146.0,389.0,0.375,231.0,455.0,0.508,0.533,146.0,173.0,0.844,76.0,382.0,458.0,109.0,43.0,25.0,92.0,181.0,1046.0,0.0,,2019,2018-19
75.0,Domantas Sabonis,22.0,IND,C,74.0,5.0,1838.0,413.0,700.0,0.59,9.0,17.0,0.529,404.0,683.0,0.592,0.596,208.0,291.0,0.715,186.0,504.0,690.0,212.0,48.0,30.0,160.0,239.0,1043.0,0.0,6MOY-2,2019,2018-19
76.0,Joe Harris,27.0,BRK,SG,76.0,76.0,2293.0,374.0,748.0,0.5,183.0,386.0,0.474,191.0,362.0,0.528,0.622,110.0,133.0,0.827,52.0,239.0,291.0,181.0,38.0,17.0,121.0,182.0,1041.0,0.0,,2019,2018-19
77.0,Thaddeus Young,30.0,IND,PF,81.0,81.0,2489.0,443.0,841.0,0.527,51.0,146.0,0.349,392.0,695.0,0.564,0.557,87.0,135.0,0.644,192.0,331.0,523.0,204.0,123.0,36.0,123.0,194.0,1024.0,0.0,,2019,2018-19
78.0,Brook Lopez,30.0,MIL,C,81.0,81.0,2322.0,355.0,786.0,0.452,187.0,512.0,0.365,168.0,274.0,0.613,0.571,112.0,133.0,0.842,33.0,363.0,396.0,98.0,51.0,179.0,82.0,189.0,1009.0,0.0,,2019,2018-19
79.0,Malcolm Brogdon,26.0,MIL,SG,64.0,64.0,1832.0,378.0,748.0,0.505,104.0,244.0,0.426,274.0,504.0,0.544,0.575,141.0,152.0,0.928,65.0,223.0,288.0,205.0,46.0,13.0,91.0,102.0,1001.0,0.0,,2019,2018-19
80.0,Joe Ingles,31.0,UTA,PF,82.0,82.0,2568.0,359.0,802.0,0.448,189.0,483.0,0.391,170.0,319.0,0.533,0.565,87.0,123.0,0.707,35.0,295.0,330.0,469.0,98.0,20.0,193.0,180.0,994.0,0.0,,2019,2018-19
81.0,Cedi Osman,23.0,CLE,SF,76.0,75.0,2444.0,360.0,844.0,0.427,130.0,374.0,0.348,230.0,470.0,0.489,0.504,141.0,181.0,0.779,45.0,312.0,357.0,195.0,60.0,11.0,114.0,195.0,991.0,0.0,,2019,2018-19
82.0,Bogdan Bogdanović,26.0,SAC,SG,70.0,17.0,1947.0,361.0,863.0,0.418,134.0,372.0,0.36,227.0,491.0,0.462,0.496,134.0,162.0,0.827,40.0,203.0,243.0,267.0,72.0,15.0,117.0,142.0,990.0,0.0,,2019,2018-19
83.0,Myles Turner,22.0,IND,C,74.0,74.0,2119.0,380.0,780.0,0.487,76.0,196.0,0.388,304.0,584.0,0.521,0.536,148.0,201.0,0.736,101.0,430.0,531.0,115.0,60.0,199.0,100.0,195.0,984.0,0.0,DPOY-5,2019,2018-19
84.0,Lauri Markkanen,21.0,CHI,PF,52.0,51.0,1682.0,342.0,795.0,0.43,120.0,332.0,0.361,222.0,463.0,0.479,0.506,170.0,195.0,0.872,74.0,396.0,470.0,75.0,37.0,33.0,85.0,122.0,974.0,0.0,,2019,2018-19
