Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
28.0,Paul Millsap,30.0,ATL,PF,81.0,81.0,2647.0,501.0,1066.0,0.47,74.0,232.0,0.319,427.0,834.0,0.512,0.505,309.0,408.0,0.757,198.0,534.0,732.0,265.0,147.0,139.0,191.0,237.0,1385.0,0.0,"DPOY-5,AS,DEF2",2016,2015-16
29.0,Dirk Nowitzki,37.0,DAL,PF,75.0,75.0,2364.0,498.0,1112.0,0.448,126.0,342.0,0.368,372.0,770.0,0.483,0.504,250.0,280.0,0.893,52.0,437.0,489.0,132.0,52.0,52.0,84.0,161.0,1372.0,0.0,,2016,2015-16
30.0,Giannis Antetokounmpo,21.0,MIL,PG,80.0,79.0,2823.0,513.0,1013.0,0.506,28.0,109.0,0.257,485.0,904.0,0.537,0.52,296.0,409.0,0.724,113.0,499.0,612.0,345.0,94.0,113.0,208.0,258.0,1350.0,5.0,,2016,2015-16
31.0,LaMarcus Aldridge,30.0,SAS,PF,74.0,74.0,2261.0,536.0,1045.0,0.513,0.0,16.0,0.0,536.0,1029.0,0.521,0.513,259.0,302.0,0.858,176.0,456.0,632.0,110.0,38.0,81.0,99.0,151.0,1331.0,0.0,"AS,NBA3",2016,2015-16
32.0,Andre Drummond,22.0,DET,C,81.0,81.0,2666.0,552.0,1060.0,0.521,2.0,6.0,0.333,550.0,1054.0,0.522,0.522,208.0,586.0,0.355,395.0,803.0,1198.0,67.0,119.0,112.0,155.0,245.0,1314.0,0.0,"DPOY-10,AS,NBA3",2016,2015-16
33.0,Al Horford,29.0,ATL,C,82.0,82.0,2631.0,529.0,1048.0,0.505,88.0,256.0,0.344,441.0,792.0,0.557,0.547,103.0,129.0,0.798,148.0,448.0,596.0,263.0,68.0,121.0,107.0,163.0,1249.0,0.0,"DPOY-13,AS",2016,2015-16
34.0,Jeff Teague,27.0,ATL,PG,79.0,78.0,2255.0,434.0,988.0,0.439,110.0,274.0,0.401,324.0,714.0,0.454,0.495,261.0,312.0,0.837,33.0,181.0,214.0,470.0,97.0,24.0,218.0,167.0,1239.0,0.0,,2016,2015-16
35.0,Kevin Love,27.0,CLE,PF,77.0,77.0,2424.0,409.0,977.0,0.419,158.0,439.0,0.36,251.0,538.0,0.467,0.499,258.0,314.0,0.822,149.0,613.0,762.0,186.0,58.0,41.0,142.0,159.0,1234.0,0.0,,2016,2015-16
36.0,JJ Redick,31.0,LAC,SG,75.0,75.0,2097.0,422.0,880.0,0.48,200.0,421.0,0.475,222.0,459.0,0.484,0.593,182.0,205.0,0.888,10.0,129.0,139.0,106.0,42.0,5.0,78.0,135.0,1226.0,0.0,,2016,2015-16
37.0,Jordan Clarkson,23.0,LAL,SG,79.0,79.0,2552.0,475.0,1098.0,0.433,111.0,320.0,0.347,364.0,778.0,0.468,0.483,164.0,204.0,0.804,93.0,220.0,313.0,192.0,88.0,7.0,135.0,168.0,1225.0,0.0,,2016,2015-16
38.0,Evan Fournier,23.0,ORL,SF,79.0,71.0,2566.0,429.0,929.0,0.462,156.0,390.0,0.4,273.0,539.0,0.506,0.546,199.0,238.0,0.836,33.0,192.0,225.0,213.0,96.0,2.0,133.0,214.0,1213.0,0.0,,2016,2015-16
39.0,Greg Monroe,25.0,MIL,C,79.0,67.0,2314.0,491.0,941.0,0.522,0.0,1.0,0.0,491.0,940.0,0.522,0.522,228.0,308.0,0.74,218.0,478.0,696.0,178.0,72.0,67.0,129.0,163.0,1210.0,0.0,,2016,2015-16
40.0,Rudy Gay,29.0,SAC,SF,70.0,70.0,2379.0,466.0,1007.0,0.463,74.0,215.0,0.344,392.0,792.0,0.495,0.5,198.0,254.0,0.78,103.0,353.0,456.0,120.0,100.0,51.0,139.0,184.0,1204.0,0.0,,2016,2015-16
41.0,Pau Gasol,35.0,CHI,C,72.0,72.0,2291.0,467.0,995.0,0.469,24.0,69.0,0.348,443.0,926.0,0.478,0.481,229.0,289.0,0.792,155.0,638.0,793.0,294.0,42.0,146.0,164.0,148.0,1187.0,2.0,AS,2016,2015-16
42.0,Nikola Vučević,25.0,ORL,C,65.0,60.0,2037.0,533.0,1046.0,0.51,2.0,9.0,0.222,531.0,1037.0,0.512,0.511,113.0,150.0,0.753,174.0,402.0,576.0,179.0,53.0,70.0,123.0,173.0,1181.0,0.0,,2016,2015-16
43.0,Will Barton,25.0,DEN,SG,82.0,1.0,2353.0,425.0,983.0,0.432,112.0,325.0,0.345,313.0,658.0,0.476,0.489,216.0,268.0,0.806,59.0,417.0,476.0,203.0,71.0,39.0,139.0,147.0,1178.0,0.0,6MOY-4,2016,2015-16
44.0,Kobe Bryant,37.0,LAL,SF,66.0,66.0,1863.0,398.0,1113.0,0.358,133.0,467.0,0.285,265.0,646.0,0.41,0.417,232.0,281.0,0.826,41.0,206.0,247.0,184.0,62.0,13.0,129.0,115.0,1161.0,0.0,AS,2016,2015-16
45.0,Avery Bradley,25.0,BOS,SG,76.0,72.0,2536.0,456.0,1019.0,0.447,147.0,407.0,0.361,309.0,612.0,0.505,0.52,96.0,123.0,0.78,48.0,172.0,220.0,158.0,117.0,19.0,109.0,164.0,1155.0,0.0,"DPOY-6,DEF1",2016,2015-16
46.0,Victor Oladipo,23.0,ORL,SG,72.0,52.0,2379.0,425.0,970.0,0.438,98.0,282.0,0.348,327.0,688.0,0.475,0.489,205.0,247.0,0.83,48.0,297.0,345.0,282.0,116.0,54.0,153.0,174.0,1153.0,1.0,,2016,2015-16
47.0,Zach LaVine,20.0,MIN,SG,82.0,33.0,2294.0,433.0,959.0,0.452,123.0,316.0,0.389,310.0,643.0,0.482,0.516,161.0,203.0,0.793,27.0,201.0,228.0,251.0,69.0,17.0,155.0,193.0,1150.0,0.0,6MOY-14,2016,2015-16
48.0,Rodney Hood,23.0,UTA,SG,79.0,79.0,2541.0,408.0,972.0,0.42,161.0,449.0,0.359,247.0,523.0,0.472,0.503,172.0,200.0,0.86,38.0,229.0,267.0,213.0,73.0,16.0,125.0,202.0,1149.0,0.0,,2016,2015-16
49.0,Draymond Green,25.0,GSW,PF,81.0,81.0,2808.0,401.0,819.0,0.49,100.0,258.0,0.388,301.0,561.0,0.537,0.551,229.0,329.0,0.696,134.0,635.0,769.0,598.0,119.0,113.0,259.0,240.0,1131.0,13.0,"MVP-7,DPOY-2,AS,NBA2,DEF1",2016,2015-16
50.0,Marcus Morris,26.0,DET,SF,80.0,80.0,2856.0,410.0,945.0,0.434,108.0,298.0,0.362,302.0,647.0,0.467,0.491,203.0,271.0,0.749,91.0,313.0,404.0,201.0,67.0,23.0,140.0,170.0,1131.0,0.0,,2016,2015-16
51.0,Ryan Anderson,27.0,NOP,PF,66.0,7.0,2008.0,397.0,929.0,0.427,131.0,358.0,0.366,266.0,571.0,0.466,0.498,199.0,228.0,0.873,131.0,265.0,396.0,73.0,38.0,25.0,90.0,109.0,1124.0,0.0,6MOY-6,2016,2015-16
52.0,Monta Ellis,30.0,IND,SG,81.0,81.0,2734.0,436.0,1021.0,0.427,87.0,282.0,0.309,349.0,739.0,0.472,0.47,162.0,206.0,0.786,42.0,229.0,271.0,383.0,150.0,37.0,203.0,174.0,1121.0,0.0,,2016,2015-16
53.0,Jamal Crawford,35.0,LAC,SG,79.0,5.0,2126.0,379.0,939.0,0.404,117.0,344.0,0.34,262.0,595.0,0.44,0.466,245.0,271.0,0.904,20.0,125.0,145.0,183.0,52.0,12.0,113.0,122.0,1120.0,0.0,6MOY-1,2016,2015-16
54.0,Tobias Harris,23.0,2TM,PF,76.0,74.0,2513.0,417.0,889.0,0.469,80.0,239.0,0.335,337.0,650.0,0.518,0.514,202.0,243.0,0.831,96.0,414.0,510.0,169.0,65.0,40.0,108.0,153.0,1116.0,0.0,,2016,2015-16
54.0,Tobias Harris,23.0,ORL,PF,49.0,49.0,1610.0,251.0,541.0,0.464,47.0,151.0,0.311,204.0,390.0,0.523,0.507,120.0,153.0,0.784,71.0,271.0,342.0,99.0,47.0,28.0,78.0,91.0,669.0,0.0,,2016,2015-16
54.0,Tobias Harris,23.0,DET,PF,27.0,25.0,903.0,166.0,348.0,0.477,33.0,88.0,0.375,133.0,260.0,0.512,0.524,82.0,90.0,0.911,25.0,143.0,168.0,70.0,18.0,12.0,30.0,62.0,447.0,0.0,,2016,2015-16
55.0,Kentavious Caldwell-Pope,22.0,DET,SG,76.0,76.0,2789.0,403.0,960.0,0.42,114.0,369.0,0.309,289.0,591.0,0.489,0.479,185.0,228.0,0.811,70.0,212.0,282.0,138.0,110.0,17.0,105.0,167.0,1105.0,0.0,,2016,2015-16
56.0,Thaddeus Young,27.0,BRK,PF,73.0,73.0,2407.0,495.0,963.0,0.514,7.0,30.0,0.233,488.0,933.0,0.523,0.518,105.0,163.0,0.644,176.0,484.0,660.0,136.0,112.0,37.0,136.0,182.0,1102.0,0.0,,2016,2015-16
57.0,Jrue Holiday,25.0,NOP,PG,65.0,23.0,1831.0,410.0,935.0,0.439,87.0,259.0,0.336,323.0,676.0,0.478,0.485,182.0,216.0,0.843,27.0,168.0,195.0,391.0,88.0,22.0,167.0,148.0,1089.0,0.0,6MOY-16,2016,2015-16
58.0,Derrick Rose,27.0,CHI,PG,66.0,66.0,2097.0,447.0,1048.0,0.427,44.0,150.0,0.293,403.0,898.0,0.449,0.448,142.0,179.0,0.793,46.0,179.0,225.0,311.0,44.0,14.0,175.0,84.0,1080.0,0.0,,2016,2015-16
59.0,Jabari Parker,20.0,MIL,PF,76.0,72.0,2408.0,443.0,899.0,0.493,9.0,35.0,0.257,434.0,864.0,0.502,0.498,175.0,228.0,0.768,123.0,272.0,395.0,130.0,69.0,29.0,116.0,154.0,1070.0,0.0,,2016,2015-16
60.0,D'Angelo Russell,19.0,LAL,PG,80.0,48.0,2259.0,392.0,956.0,0.41,130.0,370.0,0.351,262.0,586.0,0.447,0.478,140.0,190.0,0.737,47.0,227.0,274.0,266.0,93.0,13.0,196.0,142.0,1054.0,0.0,ROY-9,2016,2015-16
61.0,Devin Booker,19.0,PHO,SG,76.0,51.0,2108.0,367.0,867.0,0.423,99.0,289.0,0.343,268.0,578.0,0.464,0.48,215.0,256.0,0.84,27.0,160.0,187.0,200.0,44.0,20.0,160.0,225.0,1048.0,0.0,ROY-4,2016,2015-16
62.0,Nicolas Batum,27.0,CHO,SF,70.0,70.0,2448.0,372.0,873.0,0.426,139.0,399.0,0.348,233.0,474.0,0.492,0.506,163.0,192.0,0.849,55.0,373.0,428.0,403.0,65.0,43.0,205.0,114.0,1046.0,2.0,,2016,2015-16
63.0,Kyrie Irving,23.0,CLE,PG,53.0,53.0,1667.0,394.0,879.0,0.448,84.0,262.0,0.321,310.0,617.0,0.502,0.496,169.0,191.0,0.885,44.0,113.0,157.0,249.0,56.0,18.0,124.0,107.0,1041.0,0.0,,2016,2015-16
64.0,Zach Randolph,34.0,MEM,PF,68.0,53.0,2016.0,431.0,907.0,0.475,6.0,26.0,0.231,425.0,881.0,0.482,0.479,172.0,216.0,0.796,179.0,350.0,529.0,142.0,43.0,13.0,105.0,146.0,1040.0,1.0,,2016,2015-16
65.0,Hassan Whiteside,26.0,MIA,C,73.0,43.0,2125.0,413.0,682.0,0.606,0.0,0.0,,413.0,682.0,0.606,0.606,214.0,329.0,0.65,238.0,627.0,865.0,30.0,44.0,269.0,137.0,201.0,1040.0,3.0,"DPOY-3,DEF2",2016,2015-16
66.0,Jae Crowder,25.0,BOS,SF,73.0,73.0,2308.0,360.0,813.0,0.443,122.0,363.0,0.336,238.0,450.0,0.529,0.518,196.0,239.0,0.82,70.0,303.0,373.0,135.0,126.0,35.0,83.0,198.0,1038.0,0.0,DPOY-13,2016,2015-16
67.0,Enes Freedom,23.0,OKC,C,82.0,1.0,1721.0,414.0,719.0,0.576,10.0,21.0,0.476,404.0,698.0,0.579,0.583,200.0,251.0,0.797,249.0,415.0,664.0,33.0,26.0,33.0,115.0,166.0,1038.0,0.0,6MOY-3,2016,2015-16
68.0,Danilo Gallinari,27.0,DEN,SF,53.0,53.0,1839.0,287.0,700.0,0.41,87.0,239.0,0.364,200.0,461.0,0.434,0.472,375.0,432.0,0.868,52.0,229.0,281.0,135.0,42.0,19.0,77.0,87.0,1036.0,0.0,,2016,2015-16
69.0,Darren Collison,28.0,SAC,PG,74.0,15.0,2219.0,377.0,776.0,0.486,87.0,217.0,0.401,290.0,559.0,0.519,0.542,194.0,226.0,0.858,28.0,141.0,169.0,318.0,76.0,4.0,130.0,142.0,1035.0,0.0,6MOY-15,2016,2015-16
70.0,Kristaps Porziņģis,20.0,NYK,PF,72.0,72.0,2047.0,373.0,886.0,0.421,81.0,243.0,0.333,292.0,643.0,0.454,0.467,201.0,240.0,0.838,132.0,394.0,526.0,94.0,53.0,134.0,121.0,205.0,1028.0,0.0,ROY-2,2016,2015-16
71.0,Lou Williams,29.0,LAL,SG,67.0,35.0,1907.0,283.0,693.0,0.408,110.0,320.0,0.344,173.0,373.0,0.464,0.488,352.0,424.0,0.83,31.0,138.0,169.0,167.0,62.0,19.0,107.0,107.0,1028.0,0.0,,2016,2015-16
72.0,Trevor Ariza,30.0,HOU,SF,81.0,81.0,2859.0,357.0,859.0,0.416,185.0,499.0,0.371,172.0,360.0,0.478,0.523,126.0,161.0,0.783,67.0,299.0,366.0,188.0,160.0,26.0,113.0,177.0,1025.0,0.0,DPOY-13,2016,2015-16
73.0,Goran Dragić,29.0,MIA,PG,72.0,72.0,2363.0,417.0,875.0,0.477,64.0,205.0,0.312,353.0,670.0,0.527,0.513,120.0,165.0,0.727,54.0,223.0,277.0,419.0,71.0,17.0,185.0,188.0,1018.0,0.0,,2016,2015-16
74.0,Brandon Knight,24.0,PHO,SG,52.0,50.0,1870.0,371.0,895.0,0.415,120.0,351.0,0.342,251.0,544.0,0.461,0.482,156.0,183.0,0.852,36.0,166.0,202.0,263.0,61.0,20.0,177.0,124.0,1018.0,1.0,,2016,2015-16
75.0,Derrick Favors,24.0,UTA,PF,62.0,59.0,1983.0,418.0,811.0,0.515,0.0,4.0,0.0,418.0,807.0,0.518,0.515,180.0,254.0,0.709,169.0,334.0,503.0,94.0,74.0,91.0,104.0,150.0,1016.0,0.0,,2016,2015-16
76.0,Marcin Gortat,31.0,WAS,C,75.0,74.0,2256.0,433.0,764.0,0.567,0.0,1.0,0.0,433.0,763.0,0.567,0.567,146.0,207.0,0.705,222.0,519.0,741.0,106.0,47.0,96.0,121.0,193.0,1012.0,0.0,,2016,2015-16
77.0,Chris Bosh,31.0,MIA,PF,53.0,53.0,1778.0,358.0,767.0,0.467,81.0,222.0,0.365,277.0,545.0,0.508,0.52,213.0,268.0,0.795,48.0,342.0,390.0,128.0,36.0,34.0,78.0,101.0,1010.0,0.0,AS,2016,2015-16
78.0,Joe Johnson,34.0,2TM,SF,81.0,81.0,2703.0,377.0,859.0,0.439,120.0,313.0,0.383,257.0,546.0,0.471,0.509,118.0,142.0,0.831,49.0,243.0,292.0,318.0,61.0,4.0,159.0,146.0,992.0,0.0,,2016,2015-16
78.0,Joe Johnson,34.0,BRK,SF,57.0,57.0,1934.0,247.0,608.0,0.406,85.0,229.0,0.371,162.0,379.0,0.427,0.476,92.0,108.0,0.852,34.0,190.0,224.0,232.0,40.0,2.0,116.0,100.0,671.0,0.0,,2016,2015-16
78.0,Joe Johnson,34.0,MIA,SF,24.0,24.0,769.0,130.0,251.0,0.518,35.0,84.0,0.417,95.0,167.0,0.569,0.588,26.0,34.0,0.765,15.0,53.0,68.0,86.0,21.0,2.0,43.0,46.0,321.0,0.0,,2016,2015-16
79.0,Serge Ibaka,26.0,OKC,PF,78.0,78.0,2500.0,416.0,869.0,0.479,60.0,184.0,0.326,356.0,685.0,0.52,0.513,91.0,121.0,0.752,141.0,392.0,533.0,66.0,38.0,148.0,108.0,211.0,983.0,0.0,,2016,2015-16
80.0,DeAndre Jordan,27.0,LAC,C,77.0,77.0,2598.0,357.0,508.0,0.703,0.0,1.0,0.0,357.0,507.0,0.704,0.703,266.0,619.0,0.43,267.0,792.0,1059.0,90.0,51.0,177.0,107.0,207.0,980.0,0.0,"DPOY-4,NBA1,DEF1",2016,2015-16
81.0,Wesley Matthews,29.0,DAL,SF,78.0,78.0,2644.0,331.0,854.0,0.388,189.0,525.0,0.36,142.0,329.0,0.432,0.498,126.0,146.0,0.863,27.0,211.0,238.0,151.0,78.0,17.0,78.0,179.0,977.0,0.0,,2016,2015-16
82.0,Dwight Howard,30.0,HOU,C,71.0,71.0,2280.0,372.0,600.0,0.62,0.0,6.0,0.0,372.0,594.0,0.626,0.62,232.0,474.0,0.489,238.0,597.0,835.0,98.0,69.0,113.0,166.0,219.0,976.0,0.0,,2016,2015-16
83.0,Ish Smith,27.0,2TM,PG,77.0,53.0,2239.0,397.0,967.0,0.411,56.0,170.0,0.329,341.0,797.0,0.428,0.44,122.0,176.0,0.693,43.0,262.0,305.0,502.0,88.0,24.0,175.0,133.0,972.0,0.0,,2016,2015-16
83.0,Ish Smith,27.0,NOP,PG,27.0,3.0,617.0,98.0,228.0,0.43,10.0,33.0,0.303,88.0,195.0,0.451,0.452,33.0,43.0,0.767,14.0,78.0,92.0,154.0,24.0,6.0,45.0,38.0,239.0,0.0,,2016,2015-16
83.0,Ish Smith,27.0,PHI,PG,50.0,50.0,1622.0,299.0,739.0,0.405,46.0,137.0,0.336,253.0,602.0,0.42,0.436,89.0,133.0,0.669,29.0,184.0,213.0,348.0,64.0,18.0,130.0,95.0,733.0,0.0,,2016,2015-16
84.0,Mirza Teletović,30.0,PHO,PF,79.0,1.0,1686.0,332.0,777.0,0.427,181.0,460.0,0.393,151.0,317.0,0.476,0.544,120.0,155.0,0.774,55.0,247.0,302.0,89.0,32.0,21.0,84.0,159.0,965.0,0.0,6MOY-16,2016,2015-16
85.0,Bradley Beal,22.0,WAS,SG,55.0,35.0,1708.0,359.0,799.0,0.449,105.0,271.0,0.387,254.0,528.0,0.481,0.515,135.0,176.0,0.767,41.0,147.0,188.0,162.0,54.0,11.0,112.0,117.0,958.0,0.0,,2016,2015-16
86.0,J.R. Smith,30.0,CLE,SG,77.0,77.0,2362.0,353.0,850.0,0.415,204.0,510.0,0.4,149.0,340.0,0.438,0.535,45.0,71.0,0.634,43.0,174.0,217.0,130.0,81.0,21.0,59.0,204.0,955.0,0.0,,2016,2015-16
87.0,Marvin Williams,29.0,CHO,PF,81.0,81.0,2338.0,338.0,747.0,0.452,152.0,378.0,0.402,186.0,369.0,0.504,0.554,120.0,144.0,0.833,127.0,394.0,521.0,110.0,58.0,77.0,62.0,133.0,948.0,0.0,,2016,2015-16
88.0,Jeff Green,29.0,2TM,SF,80.0,41.0,2253.0,354.0,824.0,0.43,67.0,213.0,0.315,287.0,611.0,0.47,0.47,164.0,220.0,0.745,74.0,258.0,332.0,138.0,58.0,40.0,93.0,164.0,939.0,0.0,,2016,2015-16
88.0,Jeff Green,29.0,MEM,SF,53.0,31.0,1544.0,240.0,557.0,0.431,42.0,136.0,0.309,198.0,421.0,0.47,0.469,124.0,155.0,0.8,55.0,186.0,241.0,98.0,40.0,19.0,69.0,102.0,646.0,0.0,,2016,2015-16
88.0,Jeff Green,29.0,LAC,SF,27.0,10.0,709.0,114.0,267.0,0.427,25.0,77.0,0.325,89.0,190.0,0.468,0.474,40.0,65.0,0.615,19.0,72.0,91.0,40.0,18.0,21.0,24.0,62.0,293.0,0.0,,2016,2015-16
