Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season_end_year,season
11.0,Damian Lillard,23.0,POR,PG,82.0,82.0,2937.0,553.0,1304.0,0.424,218.0,554.0,0.394,335.0,750.0,0.447,0.508,371.0,426.0,0.871,35.0,253.0,288.0,457.0,64.0,22.0,193.0,197.0,1695.0,0.0,"AS,NBA3",2014,2013-14
12.0,DeMarcus Cousins,23.0,SAC,C,71.0,71.0,2298.0,591.0,1191.0,0.496,0.0,7.0,0.0,591.0,1184.0,0.499,0.496,432.0,595.0,0.726,218.0,613.0,831.0,207.0,109.0,91.0,251.0,270.0,1614.0,0.0,,2014,2013-14
13.0,LaMarcus Aldridge,28.0,POR,PF,69.0,69.0,2498.0,652.0,1423.0,0.458,3.0,15.0,0.2,649.0,1408.0,0.461,0.459,296.0,360.0,0.822,166.0,599.0,765.0,178.0,63.0,68.0,123.0,147.0,1603.0,0.0,"MVP-10,AS,NBA3",2014,2013-14
14.0,Al Jefferson,29.0,CHA,C,73.0,73.0,2553.0,700.0,1376.0,0.509,3.0,15.0,0.2,697.0,1361.0,0.512,0.51,191.0,277.0,0.69,156.0,636.0,792.0,155.0,67.0,79.0,124.0,176.0,1594.0,0.0,"MVP-8,NBA3",2014,2013-14
15.0,John Wall,23.0,WAS,PG,82.0,82.0,2980.0,579.0,1337.0,0.433,108.0,308.0,0.351,471.0,1029.0,0.458,0.473,317.0,394.0,0.805,38.0,295.0,333.0,721.0,149.0,40.0,295.0,219.0,1583.0,2.0,AS,2014,2013-14
16.0,Monta Ellis,28.0,DAL,SG,82.0,82.0,3023.0,576.0,1278.0,0.451,69.0,209.0,0.33,507.0,1069.0,0.474,0.478,339.0,430.0,0.788,38.0,257.0,295.0,471.0,141.0,23.0,264.0,197.0,1560.0,0.0,,2014,2013-14
17.0,Goran Dragić,27.0,PHO,SG,76.0,75.0,2668.0,552.0,1093.0,0.505,122.0,299.0,0.408,430.0,794.0,0.542,0.561,316.0,416.0,0.76,69.0,176.0,245.0,447.0,104.0,22.0,213.0,206.0,1542.0,0.0,"MVP-16,MIP-1,NBA3",2014,2013-14
18.0,Klay Thompson,23.0,GSW,SG,81.0,81.0,2868.0,559.0,1259.0,0.444,223.0,535.0,0.417,336.0,724.0,0.464,0.533,147.0,185.0,0.795,38.0,211.0,249.0,181.0,74.0,37.0,135.0,234.0,1488.0,0.0,,2014,2013-14
19.0,Kyrie Irving,21.0,CLE,PG,71.0,71.0,2496.0,532.0,1237.0,0.43,123.0,344.0,0.358,409.0,893.0,0.458,0.48,291.0,338.0,0.861,52.0,207.0,259.0,433.0,108.0,23.0,190.0,163.0,1478.0,1.0,AS,2014,2013-14
20.0,Isaiah Thomas,24.0,SAC,PG,72.0,54.0,2497.0,496.0,1096.0,0.453,127.0,364.0,0.349,369.0,732.0,0.504,0.51,346.0,407.0,0.85,47.0,163.0,210.0,454.0,93.0,8.0,213.0,185.0,1465.0,1.0,,2014,2013-14
21.0,Rudy Gay,27.0,2TM,SF,73.0,73.0,2531.0,537.0,1179.0,0.455,65.0,197.0,0.33,472.0,982.0,0.481,0.483,318.0,387.0,0.822,113.0,324.0,437.0,209.0,95.0,56.0,224.0,171.0,1457.0,0.0,,2014,2013-14
21.0,Rudy Gay,27.0,TOR,SF,18.0,18.0,639.0,130.0,335.0,0.388,22.0,59.0,0.373,108.0,276.0,0.391,0.421,68.0,88.0,0.773,29.0,104.0,133.0,40.0,28.0,23.0,59.0,47.0,350.0,0.0,,2014,2013-14
21.0,Rudy Gay,27.0,SAC,SF,55.0,55.0,1892.0,407.0,844.0,0.482,43.0,138.0,0.312,364.0,706.0,0.516,0.508,250.0,299.0,0.836,84.0,220.0,304.0,169.0,67.0,33.0,165.0,124.0,1107.0,0.0,,2014,2013-14
22.0,Kyle Lowry,27.0,TOR,PG,79.0,79.0,2862.0,457.0,1080.0,0.423,190.0,500.0,0.38,267.0,580.0,0.46,0.511,313.0,385.0,0.813,88.0,281.0,369.0,586.0,121.0,15.0,194.0,267.0,1417.0,2.0,,2014,2013-14
23.0,Thaddeus Young,25.0,PHI,PF,79.0,78.0,2718.0,582.0,1283.0,0.454,90.0,292.0,0.308,492.0,991.0,0.496,0.489,163.0,229.0,0.712,166.0,310.0,476.0,182.0,167.0,36.0,165.0,213.0,1417.0,0.0,,2014,2013-14
24.0,Anthony Davis,20.0,NOP,PF,67.0,66.0,2358.0,522.0,1005.0,0.519,2.0,9.0,0.222,520.0,996.0,0.522,0.52,348.0,440.0,0.791,207.0,466.0,673.0,105.0,89.0,189.0,109.0,200.0,1394.0,0.0,"DPOY-8,AS",2014,2013-14
25.0,Jeff Green,27.0,BOS,SF,82.0,82.0,2805.0,482.0,1171.0,0.412,135.0,396.0,0.341,347.0,775.0,0.448,0.469,283.0,356.0,0.795,54.0,326.0,380.0,138.0,57.0,47.0,165.0,180.0,1382.0,0.0,,2014,2013-14
26.0,Zach Randolph,32.0,MEM,PF,79.0,79.0,2705.0,560.0,1198.0,0.467,2.0,20.0,0.1,558.0,1178.0,0.474,0.468,250.0,337.0,0.742,265.0,530.0,795.0,200.0,54.0,23.0,183.0,210.0,1372.0,0.0,,2014,2013-14
27.0,Wesley Matthews,27.0,POR,SG,82.0,82.0,2780.0,445.0,1009.0,0.441,201.0,511.0,0.393,244.0,498.0,0.49,0.541,252.0,301.0,0.837,51.0,238.0,289.0,197.0,76.0,14.0,110.0,176.0,1343.0,0.0,,2014,2013-14
28.0,Arron Afflalo,28.0,ORL,SG,73.0,73.0,2552.0,464.0,1011.0,0.459,128.0,300.0,0.427,336.0,711.0,0.473,0.522,274.0,336.0,0.815,32.0,230.0,262.0,248.0,35.0,3.0,146.0,136.0,1330.0,0.0,,2014,2013-14
29.0,Paul Millsap,28.0,ATL,PF,74.0,73.0,2482.0,483.0,1047.0,0.461,76.0,212.0,0.358,407.0,835.0,0.487,0.498,286.0,391.0,0.731,154.0,473.0,627.0,232.0,129.0,78.0,185.0,210.0,1328.0,1.0,AS,2014,2013-14
30.0,Jeff Teague,25.0,ATL,PG,79.0,79.0,2542.0,456.0,1040.0,0.438,74.0,225.0,0.329,382.0,815.0,0.469,0.474,318.0,376.0,0.846,34.0,174.0,208.0,528.0,89.0,17.0,232.0,158.0,1304.0,0.0,,2014,2013-14
31.0,Kevin Martin,30.0,MIN,SG,68.0,68.0,2177.0,440.0,1023.0,0.43,115.0,297.0,0.387,325.0,726.0,0.448,0.486,303.0,340.0,0.891,34.0,169.0,203.0,121.0,66.0,6.0,106.0,123.0,1298.0,0.0,,2014,2013-14
32.0,Dwight Howard,28.0,HOU,C,71.0,71.0,2396.0,473.0,800.0,0.591,2.0,7.0,0.286,471.0,793.0,0.594,0.593,349.0,638.0,0.547,231.0,635.0,866.0,131.0,60.0,128.0,229.0,240.0,1297.0,0.0,"DPOY-8,AS,NBA2",2014,2013-14
33.0,Gerald Green,28.0,PHO,SG,82.0,48.0,2330.0,448.0,1006.0,0.445,204.0,510.0,0.4,244.0,496.0,0.492,0.547,195.0,230.0,0.848,48.0,227.0,275.0,122.0,70.0,42.0,145.0,220.0,1295.0,0.0,,2014,2013-14
34.0,Brandon Knight,22.0,MIL,PG,72.0,69.0,2400.0,461.0,1092.0,0.422,110.0,338.0,0.325,351.0,754.0,0.466,0.473,259.0,323.0,0.802,46.0,209.0,255.0,352.0,69.0,17.0,188.0,146.0,1291.0,0.0,,2014,2013-14
35.0,Kemba Walker,23.0,CHA,PG,73.0,73.0,2614.0,449.0,1143.0,0.393,109.0,327.0,0.333,340.0,816.0,0.417,0.441,282.0,337.0,0.837,39.0,267.0,306.0,447.0,86.0,32.0,169.0,128.0,1289.0,1.0,,2014,2013-14
36.0,Jamal Crawford,33.0,LAC,SG,69.0,24.0,2094.0,421.0,1011.0,0.416,161.0,446.0,0.361,260.0,565.0,0.46,0.496,279.0,322.0,0.866,34.0,124.0,158.0,223.0,59.0,12.0,135.0,120.0,1282.0,0.0,6MOY-1,2014,2013-14
37.0,Chris Bosh,29.0,MIA,C,79.0,79.0,2531.0,492.0,953.0,0.516,74.0,218.0,0.339,418.0,735.0,0.569,0.555,223.0,272.0,0.82,98.0,424.0,522.0,87.0,80.0,78.0,125.0,192.0,1281.0,0.0,AS,2014,2013-14
38.0,Josh Smith,28.0,DET,SF,77.0,76.0,2730.0,517.0,1233.0,0.419,70.0,265.0,0.264,447.0,968.0,0.462,0.448,160.0,301.0,0.532,102.0,418.0,520.0,252.0,105.0,110.0,199.0,197.0,1264.0,0.0,,2014,2013-14
39.0,David Lee,30.0,GSW,PF,69.0,67.0,2288.0,513.0,981.0,0.523,0.0,1.0,0.0,513.0,980.0,0.523,0.523,231.0,296.0,0.78,182.0,461.0,643.0,147.0,48.0,26.0,152.0,206.0,1257.0,0.0,,2014,2013-14
40.0,Mike Conley,26.0,MEM,PG,73.0,73.0,2446.0,463.0,1030.0,0.45,105.0,291.0,0.361,358.0,739.0,0.484,0.5,225.0,276.0,0.815,41.0,172.0,213.0,441.0,110.0,13.0,150.0,141.0,1256.0,0.0,MVP-17,2014,2013-14
41.0,Bradley Beal,20.0,WAS,SG,73.0,73.0,2530.0,481.0,1149.0,0.419,138.0,343.0,0.402,343.0,806.0,0.426,0.479,149.0,189.0,0.788,54.0,219.0,273.0,243.0,71.0,18.0,128.0,153.0,1249.0,0.0,,2014,2013-14
42.0,Greg Monroe,23.0,DET,PF,82.0,82.0,2690.0,504.0,1015.0,0.497,0.0,1.0,0.0,504.0,1014.0,0.497,0.497,241.0,367.0,0.657,256.0,504.0,760.0,171.0,91.0,47.0,166.0,205.0,1249.0,0.0,,2014,2013-14
43.0,Gordon Hayward,23.0,UTA,SF,77.0,77.0,2800.0,426.0,1032.0,0.413,85.0,280.0,0.304,341.0,752.0,0.453,0.454,311.0,381.0,0.816,62.0,329.0,391.0,400.0,110.0,40.0,212.0,155.0,1248.0,0.0,,2014,2013-14
44.0,Joe Johnson,32.0,BRK,SG,79.0,79.0,2575.0,462.0,1018.0,0.454,162.0,404.0,0.401,300.0,614.0,0.489,0.533,159.0,195.0,0.815,48.0,222.0,270.0,216.0,47.0,10.0,120.0,129.0,1245.0,0.0,AS,2014,2013-14
45.0,Brandon Jennings,24.0,DET,PG,80.0,79.0,2728.0,423.0,1135.0,0.373,154.0,457.0,0.337,269.0,678.0,0.397,0.441,241.0,321.0,0.751,59.0,185.0,244.0,609.0,101.0,8.0,215.0,157.0,1241.0,0.0,,2014,2013-14
46.0,Serge Ibaka,24.0,OKC,PF,81.0,81.0,2666.0,524.0,978.0,0.536,23.0,60.0,0.383,501.0,918.0,0.546,0.548,156.0,199.0,0.784,224.0,485.0,709.0,85.0,39.0,219.0,123.0,233.0,1227.0,0.0,"DPOY-4,DEF1",2014,2013-14
47.0,Chandler Parsons,25.0,HOU,SF,74.0,74.0,2783.0,466.0,987.0,0.472,130.0,351.0,0.37,336.0,636.0,0.528,0.538,164.0,221.0,0.742,69.0,340.0,409.0,298.0,88.0,29.0,144.0,168.0,1226.0,0.0,,2014,2013-14
48.0,Jodie Meeks,26.0,LAL,SG,77.0,70.0,2556.0,413.0,892.0,0.463,162.0,404.0,0.401,251.0,488.0,0.514,0.554,221.0,258.0,0.857,30.0,164.0,194.0,138.0,111.0,4.0,111.0,119.0,1209.0,0.0,,2014,2013-14
49.0,Chris Paul,28.0,LAC,PG,62.0,62.0,2171.0,406.0,870.0,0.467,78.0,212.0,0.368,328.0,658.0,0.498,0.511,295.0,345.0,0.855,38.0,230.0,268.0,663.0,154.0,4.0,145.0,157.0,1185.0,0.0,"MVP-7,DPOY-13,AS,NBA1,DEF1",2014,2013-14
50.0,Michael Carter-Williams,22.0,PHI,PG,70.0,70.0,2414.0,427.0,1054.0,0.405,55.0,208.0,0.264,372.0,846.0,0.44,0.431,258.0,367.0,0.703,101.0,336.0,437.0,441.0,130.0,43.0,247.0,213.0,1167.0,2.0,ROY-1,2014,2013-14
51.0,Nick Young,28.0,LAL,SG,64.0,9.0,1810.0,387.0,889.0,0.435,135.0,350.0,0.386,252.0,539.0,0.468,0.511,235.0,285.0,0.825,29.0,137.0,166.0,95.0,46.0,12.0,95.0,156.0,1144.0,0.0,6MOY-8,2014,2013-14
52.0,Tony Parker,31.0,SAS,PG,68.0,68.0,1997.0,456.0,914.0,0.499,25.0,67.0,0.373,431.0,847.0,0.509,0.513,197.0,243.0,0.811,17.0,138.0,155.0,388.0,36.0,9.0,151.0,86.0,1134.0,0.0,"MVP-12,AS,NBA2",2014,2013-14
53.0,Evan Turner,25.0,2TM,SF,81.0,56.0,2457.0,434.0,1021.0,0.425,50.0,156.0,0.321,384.0,865.0,0.444,0.45,213.0,262.0,0.813,62.0,346.0,408.0,262.0,67.0,7.0,189.0,195.0,1131.0,0.0,,2014,2013-14
53.0,Evan Turner,25.0,PHI,SF,54.0,54.0,1886.0,356.0,831.0,0.428,38.0,132.0,0.288,318.0,699.0,0.455,0.451,189.0,228.0,0.829,50.0,272.0,322.0,198.0,56.0,5.0,155.0,147.0,939.0,0.0,,2014,2013-14
53.0,Evan Turner,25.0,IND,SF,27.0,2.0,571.0,78.0,190.0,0.411,12.0,24.0,0.5,66.0,166.0,0.398,0.442,24.0,34.0,0.706,12.0,74.0,86.0,64.0,11.0,2.0,34.0,48.0,192.0,0.0,,2014,2013-14
54.0,Tim Duncan,37.0,SAS,C,74.0,74.0,2158.0,444.0,906.0,0.49,0.0,5.0,0.0,444.0,901.0,0.493,0.49,231.0,316.0,0.731,158.0,563.0,721.0,220.0,43.0,139.0,159.0,134.0,1119.0,0.0,"MVP-12,DPOY-13",2014,2013-14
55.0,David West,33.0,IND,PF,80.0,80.0,2472.0,458.0,939.0,0.488,4.0,15.0,0.267,454.0,924.0,0.491,0.49,198.0,251.0,0.789,120.0,422.0,542.0,223.0,61.0,74.0,133.0,186.0,1118.0,0.0,,2014,2013-14
56.0,Markieff Morris,24.0,PHO,PF,81.0,0.0,2153.0,411.0,845.0,0.486,34.0,108.0,0.315,377.0,737.0,0.512,0.507,259.0,327.0,0.792,139.0,346.0,485.0,144.0,68.0,51.0,147.0,232.0,1115.0,0.0,6MOY-4,2014,2013-14
57.0,Dion Waiters,22.0,CLE,SG,70.0,24.0,2072.0,430.0,993.0,0.433,92.0,250.0,0.368,338.0,743.0,0.455,0.479,161.0,235.0,0.685,32.0,163.0,195.0,209.0,63.0,17.0,154.0,153.0,1113.0,0.0,6MOY-8,2014,2013-14
58.0,Trevor Ariza,28.0,WAS,SF,77.0,77.0,2723.0,389.0,853.0,0.456,180.0,442.0,0.407,209.0,411.0,0.509,0.562,149.0,193.0,0.772,99.0,376.0,475.0,191.0,126.0,20.0,132.0,179.0,1107.0,0.0,DPOY-15,2014,2013-14
59.0,Victor Oladipo,21.0,ORL,PG,80.0,44.0,2487.0,392.0,936.0,0.419,74.0,226.0,0.327,318.0,710.0,0.448,0.458,248.0,318.0,0.78,43.0,286.0,329.0,327.0,129.0,37.0,256.0,210.0,1106.0,1.0,ROY-2,2014,2013-14
60.0,Kenneth Faried,24.0,DEN,PF,80.0,77.0,2178.0,447.0,820.0,0.545,0.0,3.0,0.0,447.0,817.0,0.547,0.545,202.0,311.0,0.65,238.0,446.0,684.0,96.0,70.0,69.0,135.0,193.0,1096.0,0.0,,2014,2013-14
61.0,Andre Drummond,20.0,DET,C,81.0,81.0,2619.0,479.0,769.0,0.623,0.0,2.0,0.0,479.0,767.0,0.625,0.623,137.0,328.0,0.418,440.0,631.0,1071.0,35.0,101.0,131.0,110.0,273.0,1095.0,0.0,,2014,2013-14
62.0,Ty Lawson,26.0,DEN,PG,62.0,61.0,2222.0,347.0,806.0,0.431,72.0,202.0,0.356,275.0,604.0,0.455,0.475,324.0,406.0,0.798,40.0,175.0,215.0,543.0,100.0,10.0,200.0,113.0,1090.0,0.0,,2014,2013-14
63.0,Alec Burks,22.0,UTA,SG,78.0,12.0,2193.0,380.0,831.0,0.457,50.0,143.0,0.35,330.0,688.0,0.48,0.487,279.0,373.0,0.748,59.0,198.0,257.0,212.0,69.0,14.0,149.0,190.0,1089.0,0.0,,2014,2013-14
64.0,Gerald Henderson,26.0,CHA,SG,77.0,77.0,2461.0,403.0,930.0,0.433,40.0,115.0,0.348,363.0,815.0,0.445,0.455,235.0,309.0,0.761,31.0,279.0,310.0,199.0,51.0,32.0,113.0,159.0,1081.0,0.0,,2014,2013-14
65.0,Lance Stephenson,23.0,IND,SG,78.0,78.0,2752.0,427.0,870.0,0.491,86.0,244.0,0.352,341.0,626.0,0.545,0.54,140.0,197.0,0.711,95.0,463.0,558.0,359.0,54.0,7.0,210.0,195.0,1080.0,5.0,,2014,2013-14
66.0,J.R. Smith,28.0,NYK,SF,74.0,37.0,2421.0,396.0,955.0,0.415,189.0,480.0,0.394,207.0,475.0,0.436,0.514,90.0,138.0,0.652,35.0,261.0,296.0,219.0,65.0,20.0,108.0,196.0,1071.0,0.0,,2014,2013-14
67.0,Nicolas Batum,25.0,POR,SF,82.0,82.0,2956.0,381.0,819.0,0.465,145.0,402.0,0.361,236.0,417.0,0.566,0.554,163.0,203.0,0.803,116.0,495.0,611.0,420.0,75.0,57.0,208.0,156.0,1070.0,2.0,,2014,2013-14
68.0,Taj Gibson,28.0,CHI,PF,82.0,8.0,2351.0,429.0,896.0,0.479,0.0,7.0,0.0,429.0,889.0,0.483,0.479,211.0,281.0,0.751,200.0,358.0,558.0,91.0,41.0,112.0,150.0,207.0,1069.0,0.0,6MOY-2,2014,2013-14
69.0,Randy Foye,30.0,DEN,SG,81.0,78.0,2485.0,361.0,875.0,0.413,189.0,498.0,0.38,172.0,377.0,0.456,0.521,157.0,185.0,0.849,36.0,196.0,232.0,287.0,67.0,39.0,145.0,205.0,1068.0,0.0,,2014,2013-14
70.0,Marcin Gortat,29.0,WAS,C,81.0,80.0,2655.0,455.0,840.0,0.542,1.0,1.0,1.0,454.0,839.0,0.541,0.542,157.0,229.0,0.686,202.0,565.0,767.0,138.0,41.0,121.0,126.0,201.0,1068.0,0.0,,2014,2013-14
71.0,Spencer Hawes,25.0,2TM,C,80.0,78.0,2470.0,403.0,883.0,0.456,128.0,308.0,0.416,275.0,575.0,0.478,0.529,119.0,152.0,0.783,131.0,529.0,660.0,240.0,44.0,94.0,173.0,237.0,1053.0,0.0,,2014,2013-14
71.0,Spencer Hawes,25.0,PHI,C,53.0,53.0,1666.0,264.0,586.0,0.451,81.0,203.0,0.399,183.0,383.0,0.478,0.52,79.0,101.0,0.782,88.0,364.0,452.0,176.0,31.0,67.0,119.0,154.0,688.0,0.0,,2014,2013-14
71.0,Spencer Hawes,25.0,CLE,C,27.0,25.0,804.0,139.0,297.0,0.468,47.0,105.0,0.448,92.0,192.0,0.479,0.547,40.0,51.0,0.784,43.0,165.0,208.0,64.0,13.0,27.0,54.0,83.0,365.0,0.0,,2014,2013-14
72.0,Reggie Jackson,23.0,OKC,PG,80.0,36.0,2277.0,403.0,916.0,0.44,83.0,245.0,0.339,320.0,671.0,0.477,0.485,158.0,177.0,0.893,43.0,270.0,313.0,331.0,85.0,9.0,168.0,142.0,1047.0,0.0,6MOY-5,2014,2013-14
73.0,Carlos Boozer,32.0,CHI,PF,76.0,76.0,2141.0,447.0,980.0,0.456,0.0,2.0,0.0,447.0,978.0,0.457,0.456,148.0,193.0,0.767,137.0,495.0,632.0,118.0,53.0,22.0,154.0,216.0,1042.0,0.0,,2014,2013-14
74.0,Tyreke Evans,24.0,NOP,SF,72.0,22.0,2028.0,391.0,897.0,0.436,21.0,95.0,0.221,370.0,802.0,0.461,0.448,239.0,310.0,0.771,76.0,265.0,341.0,363.0,84.0,21.0,175.0,155.0,1042.0,1.0,,2014,2013-14
75.0,Pau Gasol,33.0,LAL,C,60.0,60.0,1884.0,425.0,885.0,0.48,4.0,14.0,0.286,421.0,871.0,0.483,0.482,187.0,254.0,0.736,124.0,456.0,580.0,201.0,27.0,92.0,141.0,124.0,1041.0,0.0,,2014,2013-14
76.0,Dwyane Wade,32.0,MIA,SG,54.0,53.0,1775.0,415.0,761.0,0.545,9.0,32.0,0.281,406.0,729.0,0.557,0.551,189.0,258.0,0.733,60.0,181.0,241.0,252.0,79.0,29.0,161.0,106.0,1028.0,0.0,AS,2014,2013-14
77.0,Ramon Sessions,27.0,2TM,PG,83.0,19.0,2214.0,330.0,769.0,0.429,35.0,124.0,0.282,295.0,645.0,0.457,0.452,326.0,404.0,0.807,38.0,165.0,203.0,340.0,49.0,9.0,148.0,90.0,1021.0,0.0,,2014,2013-14
77.0,Ramon Sessions,27.0,CHA,PG,55.0,7.0,1305.0,190.0,465.0,0.409,15.0,68.0,0.221,175.0,397.0,0.441,0.425,183.0,234.0,0.782,22.0,95.0,117.0,206.0,33.0,6.0,93.0,50.0,578.0,0.0,,2014,2013-14
77.0,Ramon Sessions,27.0,MIL,PG,28.0,12.0,909.0,140.0,304.0,0.461,20.0,56.0,0.357,120.0,248.0,0.484,0.493,143.0,170.0,0.841,16.0,70.0,86.0,134.0,16.0,3.0,55.0,40.0,443.0,0.0,,2014,2013-14
78.0,Rodney Stuckey,27.0,DET,SG,73.0,5.0,1950.0,372.0,853.0,0.436,24.0,88.0,0.273,348.0,765.0,0.455,0.45,244.0,292.0,0.836,39.0,130.0,169.0,152.0,54.0,10.0,125.0,131.0,1012.0,0.0,,2014,2013-14
79.0,Luol Deng,28.0,2TM,SF,63.0,63.0,2213.0,371.0,860.0,0.431,57.0,189.0,0.302,314.0,671.0,0.468,0.465,212.0,268.0,0.791,99.0,262.0,361.0,183.0,62.0,9.0,114.0,111.0,1011.0,0.0,,2014,2013-14
79.0,Luol Deng,28.0,CHI,SF,23.0,23.0,860.0,160.0,354.0,0.452,17.0,62.0,0.274,143.0,292.0,0.49,0.476,101.0,124.0,0.815,40.0,118.0,158.0,85.0,24.0,4.0,59.0,53.0,438.0,0.0,,2014,2013-14
79.0,Luol Deng,28.0,CLE,SF,40.0,40.0,1353.0,211.0,506.0,0.417,40.0,127.0,0.315,171.0,379.0,0.451,0.457,111.0,144.0,0.771,59.0,144.0,203.0,98.0,38.0,5.0,55.0,58.0,573.0,0.0,,2014,2013-14
80.0,Paul Pierce,36.0,BRK,SF,75.0,68.0,2098.0,321.0,712.0,0.451,112.0,300.0,0.373,209.0,412.0,0.507,0.529,256.0,310.0,0.826,26.0,322.0,348.0,178.0,86.0,31.0,153.0,190.0,1010.0,0.0,,2014,2013-14
81.0,Joakim Noah,28.0,CHI,C,80.0,80.0,2820.0,380.0,800.0,0.475,0.0,2.0,0.0,380.0,798.0,0.476,0.475,247.0,335.0,0.737,282.0,618.0,900.0,431.0,99.0,121.0,194.0,245.0,1007.0,4.0,"MVP-4,DPOY-1,AS,NBA1,DEF1",2014,2013-14
82.0,Russell Westbrook,25.0,OKC,PG,46.0,46.0,1412.0,346.0,791.0,0.437,68.0,214.0,0.318,278.0,577.0,0.482,0.48,242.0,293.0,0.826,55.0,208.0,263.0,319.0,88.0,7.0,177.0,104.0,1002.0,2.0,,2014,2013-14
83.0,Corey Brewer,27.0,MIN,SF,81.0,81.0,2609.0,388.0,807.0,0.481,59.0,211.0,0.28,329.0,596.0,0.552,0.517,163.0,227.0,0.718,63.0,144.0,207.0,135.0,151.0,30.0,105.0,210.0,998.0,0.0,,2014,2013-14
84.0,Khris Middleton,22.0,MIL,SF,82.0,64.0,2460.0,376.0,854.0,0.44,120.0,290.0,0.414,256.0,564.0,0.454,0.511,118.0,137.0,0.861,60.0,250.0,310.0,169.0,83.0,20.0,123.0,243.0,990.0,0.0,,2014,2013-14
85.0,Eric Gordon,25.0,NOP,SG,64.0,64.0,2057.0,356.0,817.0,0.436,101.0,258.0,0.391,255.0,559.0,0.456,0.498,175.0,223.0,0.785,30.0,135.0,165.0,208.0,74.0,12.0,134.0,114.0,988.0,0.0,,2014,2013-14
86.0,Enes Freedom,21.0,UTA,C,80.0,37.0,2138.0,419.0,853.0,0.491,0.0,1.0,0.0,419.0,852.0,0.492,0.491,149.0,204.0,0.73,222.0,376.0,598.0,75.0,28.0,42.0,144.0,230.0,987.0,0.0,6MOY-8,2014,2013-14
